"12400-0"," 118 N MaCoupin St,  Gillespie,  IL,  62033","Match","Exact","118 MACOUPIN ST, GILLESPIE, IL, 62033","-89.81679,39.127182","97918110","L","17","117","956900","3025"
"48730-0"," 6023 FM 3538,  Sealy,  TX,  77474","No_Match"
"31299-0"," 5502 Old Hwy 93,  Florence,  MT,  59833","Match","Non_Exact","5502 OLD HWY 93, FLORENCE, MT, 59833","-114.07722,46.636795","640808483","R","30","081","000100","1021"
"55013-0"," 2106 Main Street,  Scott City,  MO,  63780","Match","Non_Exact","2106 E MAIN ST, SCOTT CITY, MO, 63780","-89.533485,37.215073","38961403","L","29","201","780100","1119"
"12653-0"," 4109 West Genesse St,  Syracuse,  NY,  13219","Match","Non_Exact","4109 W GENESEE ST, SYRACUSE, NY, 13219","-76.24442,43.04565","46563943","L","36","067","012600","3007"
"35866-0"," 925 Keyser Ave,  Natchitoches,  LA,  71457","Match","Exact","925 KEYSER AVE, NATCHITOCHES, LA, 71457","-93.06537,31.752594","13367164","L","22","069","000600","2006"
"23756-0"," 167 Carolina Sq,  Edgefield,  SC,  29824","No_Match"
"5601-0"," 76 W Biesterfield Rd,  Elk Grove Village,  IL,  60007","Match","Exact","76 BIESTERFIELD RD, ELK GROVE VILLAGE, IL, 60007","-88.006386,42.00357","641676916","R","17","031","770202","1021"
"2437-0"," 2850 Triana Boulevard,  Huntsville,  AL,  35805","Match","Non_Exact","2850 TRIANA BLVD SW, HUNTSVILLE, AL, 35805","-86.60926,34.711037","58211615","R","01","089","002300","3005"
"7093-0"," 1962 W Tennessee St,  Tallahassee,  FL,  32304","Match","Non_Exact","1962 W TENNESSEE ST, TALLAHASSEE, FL, 32304","-84.31649,30.448835","82849410","R","12","073","002103","1021"
"5079-0"," 1720 E North Ave,  Belton,  MO,  64012","No_Match"
"28818-0"," 5930 W McDowell Rd,  Phoenix,  AZ,  85035","Match","Non_Exact","5930 W MCDOWELL RD, PHOENIX, AZ, 85035","-112.1873,33.465977","128918018","R","04","013","112502","2013"
"15295-0"," 306 Highway 35 S,  Port Lavaca,  TX,  77979","No_Match"
"40767-0"," 14144 N 100th St,  Scottsdale,  AZ,  85260","Match","Non_Exact","14144 N 100TH ST, SCOTTSDALE, AZ, 85260","-111.864525,33.614628","128602003","L","04","013","216853","2004"
"52624-0"," 291 W Scott Street,  Fond Du Lac,  WI,  54937","Match","Non_Exact","291 W SCOTT ST, FOND DU LAC, WI, 54937","-88.45949,43.7917","74809995","R","55","039","040300","2010"
"10-0"," 942 Washington St,  Middletown,  CT,  06457","Match","Exact","942 WASHINGTON ST, MIDDLETOWN, CT, 06457","-72.683914,41.554043","613196996","L","09","007","541402","3000"
"40371-0"," 13481 Euclid Street,  Garden Grove,  CA,  92843","Match","Exact","13481 EUCLID ST, GARDEN GROVE, CA, 92843","-117.93777,33.767258","144257300","R","06","059","088601","3014"
"15162-0"," 1671 Lake St,  Warsaw,  IN,  46580-2490","Match","Non_Exact","1671 W LAKE ST, WARSAW, IN, 46580","-85.88081,41.24823","639713768","R","18","085","961800","3004"
"33719-0"," 2735 S 99th Ave.,  Tolleson,  AZ,  85353","Match","Non_Exact","2735 S 99TH AVE, TOLLESON, AZ, 85353","-112.27259,33.422","625008129","R","04","013","082204","1002"
"7356-0"," 34770 23 Mile Road,  New Baltimore,  MI,  48047","Match","Exact","34770 23 MILE RD, NEW BALTIMORE, MI, 48047","-82.75996,42.675907","617065898","R","26","099","222500","2000"
"10759-0"," 2351 Sunset Blvd,  Rocklin,  CA,  95765","No_Match"
"14155-0"," 1428 N Bridge St,  Elkin,  NC,  28621","Match","Non_Exact","1428 N BRIDGE ST, ELKIN, NC, 28621","-80.85359,36.268993","154185053","R","37","171","930901","2019"
"43811-0"," 1041 NW Washington Ave,  Ontario,  OR,  97914","Match","Exact","1041 WASHINGTON AVE, ONTARIO, OR, 97914","-116.97913,44.044125","647366945","R","41","045","970200","2056"
"15438-0"," 202 Main St,  Lancaster,  NH,  03584-3033","Match","Exact","202 MAIN ST, LANCASTER, NH, 03584","-71.5741,44.495125","167918326","L","33","007","950500","2012"
"53907-0"," 9210 Rockville Road,  Indianapolis,  IN,  46234","Match","Exact","9210 ROCKVILLE RD, INDIANAPOLIS, IN, 46234","-86.32479,39.763805","108070304","R","18","097","340101","2007"
"52361-0"," 2010 Kildaire Farm Road,  Cary,  NC,  27518","Match","Non_Exact","2010 KILDAIRE FARM RD, CARY, NC, 27518","-78.78012,35.738327","208361546","L","37","183","053405","3000"
"34330-0"," 3006 North 32nd Street,  Muskogee,  OK,  74401","No_Match"
"6861-0"," 74 North Plains Road,  The Plains,  OH,  45780","Match","Exact","74 N PLAINS RD, THE PLAINS, OH, 45780","-82.132996,39.371284","37103558","L","39","009","972900","3018"
"25913-0"," 10597 W Pico Blvd,  Los Angeles,  CA,  90064","No_Match"
"28938-0"," 701 W Main St,  Ghent,  KY,  41045","Match","Exact","701 MAIN ST, GHENT, KY, 41045","-85.05818,38.73941","65120972","L","21","041","950100","1005"
"14288-0"," 12731 Towne Center Drive,  Cerritos,  CA,  90703-8545","Match","Exact","12731 TOWNE CENTER DR, CERRITOS, CA, 90703","-118.06134,33.870235","142651945","R","06","037","554512","2014"
"58826-0"," Bldg 3220 Action Drive,  Redstone Arsenal,  AL,  35808","No_Match"
"54006-0"," 1749 SE Langsford Road,  Lees Summit,  MO,  64063","Match","Non_Exact","1749 SE LANGSFORD RD, LEES SUMMIT, MO, 64063","-94.33884,38.91685","91488116","R","29","095","013904","1010"
"47843-0"," 11050 Prairie Avenue,  Inglewood,  CA,  90303","Match","Exact","11050 PRAIRIE AVE, INGLEWOOD, CA, 90303","-118.343895,33.935417","241109713","L","06","037","602003","1002"
"5854-0"," 2906 S 31st St,  Temple,  TX,  76502","Match","Non_Exact","2906 S 31ST ST, TEMPLE, TX, 76502","-97.368385,31.07238","638658736","L","48","027","021303","3001"
"16445-0"," 2500 Hall Ave,  Littlefield,  TX,  79339","Match","Exact","2500 HALL AVE, LITTLEFIELD, TX, 79339","-102.327286,33.903217","647358885","R","48","279","950600","1056"
"15175-0"," 3041 Van Horn,  Trenton,  MI,  48183","No_Match"
"40131-0"," 15510 East Williams Road,  Conroe,  TX,  77303","Match","Exact","15510 E WILLIAMS RD, CONROE, TX, 77303","-95.32844,30.393723","79267735","L","48","339","694101","2053"
"20731-0"," 1923 East Kearney,  Springfield,  MO,  65803","No_Match"
"25125-0"," 4470 18th Ave SW,  Fargo,  ND,  58103","No_Match"
"39645-0"," 2101 Princeton Rd,  Ottowa,  KS,  66067","No_Match"
"3564-0"," 2121 Eakin Road,  Columbus,  OH,  43223","Match","Exact","2121 EAKIN RD, COLUMBUS, OH, 43223","-83.05412,39.933014","135674066","L","39","049","008340","1007"
"41894-0"," 2401 E STREET  NW,  WASHINGTON DC,  DC,  20037","Match","Exact","2401 E ST NW, WASHINGTON, DC, 20037","-77.05157,38.896088","610824572","R","11","001","005600","3002"
"6109-0"," 991 Forest Street,  Dover,  DE,  19904","Match","Exact","991 FOREST ST, DOVER, DE, 19904","-75.54253,39.15892","635420337","L","10","001","043300","3073"
"37903-0"," 2700 Central Freeway,  Wichita Falls,  TX,  76306","No_Match"
"36490-0"," 200 Wall St,  Summersville,  WV,  26651","Match","Exact","200 WALL ST, SUMMERSVILLE, WV, 26651","-80.834076,38.30623","238752622","L","54","067","950200","1030"
"69916-0"," Buff Road/Pine Tree Lane,  Summerton,  SC,  29418","No_Match"
"65099-0"," 5500 Doniphan,  El Paso,  TX,  79932","Match","Non_Exact","5500 DONIPHAN DR, EL PASO, TX, 79932","-106.58587,31.857027","649371200","R","48","141","001201","1009"
"10879-0"," 1923 6th Ave SE,  Aberdeen,  SD,  57401","No_Match"
"30026-0"," 901 Wyoming Ave,  Wyoming,  PA,  18644","No_Match"
"30279-0"," 9285 S Hwy 6,  Meridian,  TX,  76665","No_Match"
"12916-0"," 2087 South Main St,  Nephi,  UT,  84648","No_Match"
"12390-0"," 610 W Main St,  West Frankfort,  IL,  62896","Match","Non_Exact","610 E MAIN ST, W FRANKFORT, IL, 62896","-88.92135,37.89798","92940258","L","17","055","041000","2043"
"29705-0"," 120 N Greeley Hwy,  Cheyenne,  WY,  82007","Match","Non_Exact","120 S GREELEY HWY, CHEYENNE, WY, 82007","-104.80333,41.116577","160163080","R","56","021","000402","3010"
"4584-0"," 6020 Paseo del Norte,  Carlsbad,  CA,  92011","Match","Non_Exact","6020 PSO DEL NORTE, CARLSBAD, CA, 92011","-117.3192,33.121185","195291419","L","06","073","017811","2003"
"27548-0"," 1525 E. Union St.,  Vienna,  GA,  31092","Match","Non_Exact","1525 E UNION ST, VIENNA, GA, 31092","-83.76711,32.086674","15685784","R","13","093","970300","2035"
"42781-0"," 209 W Marty Dr,  Avoca,  IA,  51521","Match","Exact","209 MARTY DR, AVOCA, IA, 51521","-95.33909,41.49919","643005080","R","19","155","021502","1039"
"13028-0"," 9842 National Blvd,  Los Angeles,  CA,  90034-2713","Match","Exact","9842 NATIONAL BLVD, LOS ANGELES, CA, 90034","-118.40249,34.03034","142451050","L","06","037","269800","1010"
"49105-0"," 14 W KY 8 Suite A,  Vanceburg,  KY,  41179","No_Match"
"21359-0"," 278 Main St,  Baker,  LA,  70714","Match","Exact","278 MAIN ST, BAKER, LA, 70714","-91.17013,30.57753","92178011","R","22","033","004205","2018"
"16565-0"," 3501 S Locust,  Grand Island,  NE,  68801","No_Match"
"54126-0"," 1200 Dexter St Unit W2,  Ft Lupton,  CO,  80621","Match","Exact","1200 DEXTER ST, FORT LUPTON, CO, 80621","-104.80359,40.07918","643127116","R","08","123","001905","2022"
"29838-0"," 956 W El Camino Real,  Sunnyvale,  CA,  94087","No_Match"
"33839-0"," 15 Seth Tobey Road,  Wareham,  MA,  02538","No_Match"
"16698-0"," 702 N Overland Ave,  Burley,  ID,  83318","No_Match"
"41761-0"," 701 SANGO RD,  Clarksville,  TN,  37043","No_Match"
"68779-0"," 1805 SCR 1105,  Midland,  TX,  79706","No_Match"
"11646-0"," 11552 US Hwy 15-501 N,  Chapel Hill,  NC,  27517","No_Match"
"21083-0"," 375 Four Leaf Lane,  Crozet,  VA,  22932","No_Match"
"54901-0"," 35 White Street,  South Burlington,  VT,  05403","Match","Exact","35 WHITE ST, S BURLINGTON, VT, 05403","-73.173134,44.467823","135858898","R","50","007","003600","2028"
"30707-0"," 141 W Brigham Rd,  St George,  UT,  84770","Match","Non_Exact","141 BRIGHAM RD, SAINT GEORGE, UT, 84790","-113.58653,37.06034","166198548","R","49","053","271600","1005"
